Tesla,Close
19:05 - 19:06,88.968
19:06 - 19:07,89.052
19:07 - 19:08,89.039
19:08 - 19:09,88.996
19:09 - 19:10,89
19:10 - 19:11,88.96
19:11 - 19:12,89.024
19:12 - 19:13,89.05
19:13 - 19:14,89.032
19:14 - 19:15,89.07
19:15 - 19:16,89.064
19:16 - 19:17,89.036
19:17 - 19:18,88.96
19:18 - 19:19,88.976
19:19 - 19:20,88.956
19:20 - 19:21,88.954
19:21 - 19:22,88.962
19:22 - 19:23,88.93
19:23 - 19:24,88.84
19:24 - 19:25,88.838
19:25 - 19:26,88.911
19:26 - 19:27,89.016
19:27 - 19:28,89.016
19:28 - 19:29,89
19:29 - 19:30,89.034
19:30 - 19:31,89.036
19:31 - 19:32,89.036
19:32 - 19:33,89.02
19:33 - 19:34,89
19:34 - 19:35,89.001
19:35 - 19:36,89.004
19:36 - 19:37,88.976
19:37 - 19:38,88.989
19:38 - 19:39,88.98
19:39 - 19:40,88.969
19:40 - 19:41,88.961
19:41 - 19:42,88.96
19:42 - 19:43,88.964
19:43 - 19:44,88.969
19:44 - 19:45,88.974
19:45 - 19:46,88.973
19:46 - 19:47,89.034
19:47 - 19:48,89.09
19:48 - 19:49,89.108
19:49 - 19:50,89.087
19:50 - 19:51,89.093
19:51 - 19:52,89.094
19:52 - 19:53,89.102
19:53 - 19:54,89.108
19:54 - 19:55,89.193
19:55 - 19:56,89.196
19:56 - 19:57,89.154
19:57 - 19:58,89.19
19:58 - 19:59,89.246
19:59 - 20:00,89.264
20:00 - 20:01,89.226
20:01 - 20:02,89.15
20:02 - 20:03,89.196
20:03 - 20:04,89.205
20:04 - 20:05,89.188
20:05 - 20:06,89.208
20:06 - 20:07,89.218
20:07 - 20:08,89.224
20:08 - 20:09,89.187
20:09 - 20:10,89.208
20:10 - 20:11,89.196
20:11 - 20:12,89.225
20:12 - 20:13,89.288
20:13 - 20:14,89.313
20:14 - 20:15,89.275
20:15 - 20:16,89.327
20:16 - 20:17,89.37
20:17 - 20:18,89.407
20:18 - 20:19,89.47
20:19 - 20:20,89.504
20:20 - 20:21,89.59
20:21 - 20:22,89.572
20:22 - 20:23,89.48
20:23 - 20:24,89.501
20:24 - 20:25,89.52
20:25 - 20:26,89.456
20:26 - 20:27,89.5
20:27 - 20:28,89.484
20:28 - 20:29,89.53
20:29 - 20:30,89.62
20:30 - 20:31,89.638
20:31 - 20:32,89.662
20:32 - 20:33,89.72
20:33 - 20:34,89.734
20:34 - 20:35,89.66
20:35 - 20:36,89.638
20:36 - 20:37,89.758
20:37 - 20:38,89.743
20:38 - 20:39,89.738
20:39 - 20:40,89.706
20:40 - 20:41,89.771
20:41 - 20:42,89.857
20:42 - 20:43,89.992
20:43 - 20:44,89.987
20:44 - 20:45,89.978
20:45 - 20:46,89.944
20:46 - 20:47,89.765
20:47 - 20:48,89.8
20:48 - 20:49,89.817
20:49 - 20:50,89.836
20:50 - 20:51,89.846
20:51 - 20:52,89.838
20:52 - 20:53,89.866
20:53 - 20:54,89.93
20:54 - 20:55,89.997
20:55 - 20:56,89.99
20:56 - 20:57,89.985
20:57 - 20:58,90.04
20:58 - 20:59,89.98
20:59 - 21:00,89.958
21:00 - 21:01,89.844
21:01 - 21:02,89.884
21:02 - 21:03,89.847
21:03 - 21:04,89.856
21:04 - 21:05,89.863
21:05 - 21:06,89.812
21:06 - 21:07,89.79
21:07 - 21:08,89.817
21:08 - 21:09,89.797
21:09 - 21:10,89.844
21:10 - 21:11,89.816
21:11 - 21:12,89.826
21:12 - 21:13,89.797
21:13 - 21:14,89.781
21:14 - 21:15,89.771
21:15 - 21:16,89.8
21:16 - 21:17,89.788
21:17 - 21:18,89.894
21:18 - 21:19,89.986
21:19 - 21:20,89.952
21:20 - 21:21,89.878
21:21 - 21:22,89.866
21:22 - 21:23,89.827
21:23 - 21:24,89.833
21:24 - 21:25,89.829
21:25 - 21:26,89.776
21:26 - 21:27,89.784
21:27 - 21:28,89.783
21:28 - 21:29,89.724
21:29 - 21:30,89.726
21:30 - 21:31,89.836
21:31 - 21:32,89.846
21:32 - 21:33,89.842
21:33 - 21:34,89.872
21:34 - 21:35,89.879
21:35 - 21:36,89.857
21:36 - 21:37,89.847
21:37 - 21:38,89.87
21:38 - 21:39,89.95
21:39 - 21:40,89.904
21:40 - 21:41,89.966
21:41 - 21:42,89.97
21:42 - 21:43,90.046
21:43 - 21:44,90.057
21:44 - 21:45,90.153
21:45 - 21:46,90.15
21:46 - 21:47,90.068
21:47 - 21:48,90.133
21:48 - 21:49,90.13
21:49 - 21:50,90.128
21:50 - 21:51,90.136
21:51 - 21:52,90.086
21:52 - 21:53,90.117
21:53 - 21:54,90.166
21:54 - 21:55,90.18
21:55 - 21:56,90.226
21:56 - 21:57,90.265
21:57 - 21:58,90.208
21:58 - 21:59,90.276
21:59 - 22:00,90.308
07JAN2020_00:00:00.000000,
15:30 - 15:31,91.88
15:31 - 15:32,91.992
15:32 - 15:33,92.15
15:33 - 15:34,92.128
15:34 - 15:35,91.851
15:35 - 15:36,91.412
15:36 - 15:37,91.276
15:37 - 15:38,91.274
15:38 - 15:39,90.888
15:39 - 15:40,90.804
15:40 - 15:41,91.3
15:41 - 15:42,91.372
15:42 - 15:43,91.34
15:43 - 15:44,91.206
15:44 - 15:45,91.44
15:45 - 15:46,91.56
15:46 - 15:47,91.489
15:47 - 15:48,91.457
15:48 - 15:49,91.56
15:49 - 15:50,91.634
15:50 - 15:51,91.482
15:51 - 15:52,91.506
15:52 - 15:53,91.6
15:53 - 15:54,91.71
15:54 - 15:55,91.686
15:55 - 15:56,91.6
15:56 - 15:57,91.805
15:57 - 15:58,91.904
15:58 - 15:59,91.963
15:59 - 16:00,92.098
16:00 - 16:01,91.98
16:01 - 16:02,91.854
16:02 - 16:03,92.022
16:03 - 16:04,91.92
16:04 - 16:05,91.964
16:05 - 16:06,91.89
16:06 - 16:07,91.896
16:07 - 16:08,91.82
16:08 - 16:09,91.706
16:09 - 16:10,91.882
16:10 - 16:11,91.934
16:11 - 16:12,92.004
16:12 - 16:13,92.098
16:13 - 16:14,92.26
16:14 - 16:15,92.148
16:15 - 16:16,92.239
16:16 - 16:17,92.174
16:17 - 16:18,92.053
16:18 - 16:19,92
16:19 - 16:20,92.02
16:20 - 16:21,92.062
16:21 - 16:22,92.18
16:22 - 16:23,91.968
16:23 - 16:24,92.036
16:24 - 16:25,92.035
16:25 - 16:26,91.814
16:26 - 16:27,91.803
16:27 - 16:28,91.768
16:28 - 16:29,91.857
16:29 - 16:30,92.001
16:30 - 16:31,91.944
16:31 - 16:32,91.86
16:32 - 16:33,91.75
16:33 - 16:34,91.706
16:34 - 16:35,91.574
16:35 - 16:36,91.626
16:36 - 16:37,91.652
16:37 - 16:38,91.756
16:38 - 16:39,91.768
16:39 - 16:40,91.838
16:40 - 16:41,91.772
16:41 - 16:42,91.671
16:42 - 16:43,91.623
16:43 - 16:44,91.75
16:44 - 16:45,91.786
16:45 - 16:46,91.766
16:46 - 16:47,91.717
16:47 - 16:48,91.828
16:48 - 16:49,91.79
16:49 - 16:50,91.776
16:50 - 16:51,91.802
16:51 - 16:52,91.658
16:52 - 16:53,91.629
16:53 - 16:54,91.71
16:54 - 16:55,91.702
16:55 - 16:56,91.666
16:56 - 16:57,91.71
16:57 - 16:58,91.7
16:58 - 16:59,91.614
16:59 - 17:00,91.574
17:00 - 17:01,91.428
17:01 - 17:02,91.512
17:02 - 17:03,91.598
17:03 - 17:04,91.62
17:04 - 17:05,91.733
17:05 - 17:06,91.836
17:06 - 17:07,91.795
17:07 - 17:08,91.821
17:08 - 17:09,91.883
17:09 - 17:10,91.966
17:10 - 17:11,92
17:11 - 17:12,92.044
17:12 - 17:13,92.13
17:13 - 17:14,92.043
17:14 - 17:15,92.074
17:15 - 17:16,92.108
17:16 - 17:17,92.018
17:17 - 17:18,91.964
17:18 - 17:19,92.034
17:19 - 17:20,92.082
17:20 - 17:21,92.1
17:21 - 17:22,92.136
17:22 - 17:23,92.119
17:23 - 17:24,92.182
17:24 - 17:25,92.23
17:25 - 17:26,92.182
17:26 - 17:27,92.176
17:27 - 17:28,92.154
17:28 - 17:29,92.139
17:29 - 17:30,92.116
17:30 - 17:31,92.164
17:31 - 17:32,92.066
17:32 - 17:33,92.066
17:33 - 17:34,92.132
17:34 - 17:35,92.107
17:35 - 17:36,92.072
17:36 - 17:37,92.106
17:37 - 17:38,92.032
17:38 - 17:39,92.026
17:39 - 17:40,92.086
17:40 - 17:41,92.16
17:41 - 17:42,92.186
17:42 - 17:43,92.222
17:43 - 17:44,92.2
17:44 - 17:45,92.083
17:45 - 17:46,92.126
17:46 - 17:47,92.092
17:47 - 17:48,92.118
17:48 - 17:49,92.09
17:49 - 17:50,92.181
17:50 - 17:51,92.188
17:51 - 17:52,92.172
17:52 - 17:53,92.108
17:53 - 17:54,92.135
17:54 - 17:55,92.118
17:55 - 17:56,92.08
17:56 - 17:57,91.996
17:57 - 17:58,92.042
17:58 - 17:59,92.107
17:59 - 18:00,92.127
18:00 - 18:01,92.182
18:01 - 18:02,92.25
18:02 - 18:03,92.356
18:03 - 18:04,92.524
18:04 - 18:05,92.41
18:05 - 18:06,92.484
18:06 - 18:07,92.558
18:07 - 18:08,92.533
18:08 - 18:09,92.443
18:09 - 18:10,92.506
18:10 - 18:11,92.388
18:11 - 18:12,92.508
18:12 - 18:13,92.567
18:13 - 18:14,92.729
18:14 - 18:15,92.765
18:15 - 18:16,92.743
18:16 - 18:17,92.774
18:17 - 18:18,92.744
18:18 - 18:19,92.88
18:19 - 18:20,92.83
18:20 - 18:21,92.605
18:21 - 18:22,92.704
18:22 - 18:23,92.751
18:23 - 18:24,92.743
18:24 - 18:25,92.591
18:25 - 18:26,92.511
18:26 - 18:27,92.508
18:27 - 18:28,92.576
18:28 - 18:29,92.686
18:29 - 18:30,92.722
18:30 - 18:31,92.809
18:31 - 18:32,92.693
18:32 - 18:33,92.706
18:33 - 18:34,92.684
18:34 - 18:35,92.736
18:35 - 18:36,92.842
18:36 - 18:37,92.823
18:37 - 18:38,92.788
18:38 - 18:39,92.888
18:39 - 18:40,92.894
18:40 - 18:41,92.92
18:41 - 18:42,92.8
18:42 - 18:43,92.748
18:43 - 18:44,92.738
18:44 - 18:45,92.714
18:45 - 18:46,92.731
18:46 - 18:47,92.86
18:47 - 18:48,92.749
18:48 - 18:49,92.772
18:49 - 18:50,92.798
18:50 - 18:51,92.831
18:51 - 18:52,92.855
18:52 - 18:53,92.856
18:53 - 18:54,92.943
18:54 - 18:55,92.937
18:55 - 18:56,92.922
18:56 - 18:57,92.934
18:57 - 18:58,92.908
18:58 - 18:59,92.898
18:59 - 19:00,92.896
19:00 - 19:01,92.94
19:01 - 19:02,93.04
19:02 - 19:03,93.044
19:03 - 19:04,93.136
19:04 - 19:05,93.292
19:05 - 19:06,93.319
19:06 - 19:07,93.19
19:07 - 19:08,93.322
19:08 - 19:09,93.396
19:09 - 19:10,93.39
19:10 - 19:11,93.385
19:11 - 19:12,93.36
19:12 - 19:13,93.32
19:13 - 19:14,93.418
19:14 - 19:15,93.553
19:15 - 19:16,93.638
19:16 - 19:17,93.654
19:17 - 19:18,93.812
19:18 - 19:19,93.904
19:19 - 19:20,93.743
19:20 - 19:21,93.835
19:21 - 19:22,93.694
19:22 - 19:23,93.637
19:23 - 19:24,93.715
19:24 - 19:25,93.624
19:25 - 19:26,93.496
19:26 - 19:27,93.424
19:27 - 19:28,93.564
19:28 - 19:29,93.537
19:29 - 19:30,93.515
19:30 - 19:31,93.634
19:31 - 19:32,93.758
19:32 - 19:33,93.835
19:33 - 19:34,93.729
19:34 - 19:35,93.656
19:35 - 19:36,93.676
19:36 - 19:37,93.628
19:37 - 19:38,93.744
19:38 - 19:39,93.652
19:39 - 19:40,93.673
19:40 - 19:41,93.704
19:41 - 19:42,93.68
19:42 - 19:43,93.668
19:43 - 19:44,93.548
19:44 - 19:45,93.464
19:45 - 19:46,93.555
19:46 - 19:47,93.545
19:47 - 19:48,93.636
19:48 - 19:49,93.732
19:49 - 19:50,93.698
19:50 - 19:51,93.64
19:51 - 19:52,93.671
19:52 - 19:53,93.831
19:53 - 19:54,93.618
19:54 - 19:55,93.718
19:55 - 19:56,93.818
19:56 - 19:57,93.819
19:57 - 19:58,93.919
19:58 - 19:59,93.758
19:59 - 20:00,93.86
20:00 - 20:01,93.894
20:01 - 20:02,93.928
20:02 - 20:03,93.933
20:03 - 20:04,93.886
20:04 - 20:05,93.901
20:05 - 20:06,94.03
20:06 - 20:07,94.146
20:07 - 20:08,94.127
20:08 - 20:09,94.1
20:09 - 20:10,94.146
20:10 - 20:11,93.982
20:11 - 20:12,94.062
20:12 - 20:13,94.048
20:13 - 20:14,93.854
20:14 - 20:15,93.796
20:15 - 20:16,93.708
20:16 - 20:17,93.562
20:17 - 20:18,93.666
20:18 - 20:19,93.674
20:19 - 20:20,93.793
20:20 - 20:21,93.687
20:21 - 20:22,93.696
20:22 - 20:23,93.694
20:23 - 20:24,93.863
20:24 - 20:25,93.776
20:25 - 20:26,93.883
20:26 - 20:27,93.969
20:27 - 20:28,94.08
20:28 - 20:29,93.992
20:29 - 20:30,93.875
20:30 - 20:31,94.01
20:31 - 20:32,93.977
20:32 - 20:33,93.936
20:33 - 20:34,93.93
20:34 - 20:35,93.958
20:35 - 20:36,93.924
20:36 - 20:37,94.05
20:37 - 20:38,93.908
20:38 - 20:39,94.013
20:39 - 20:40,93.9
20:40 - 20:41,93.91
20:41 - 20:42,93.913
20:42 - 20:43,93.882
20:43 - 20:44,93.818
20:44 - 20:45,93.861
20:45 - 20:46,93.956
20:46 - 20:47,93.927
20:47 - 20:48,94.06
20:48 - 20:49,94.016
20:49 - 20:50,94.014
20:50 - 20:51,94.012
20:51 - 20:52,93.957
20:52 - 20:53,94.004
20:53 - 20:54,93.946
20:54 - 20:55,93.988
20:55 - 20:56,94.036
20:56 - 20:57,93.982
20:57 - 20:58,94.101
20:58 - 20:59,94.165
20:59 - 21:00,94.17
21:00 - 21:01,94.099
21:01 - 21:02,94.138
21:02 - 21:03,94.2
21:03 - 21:04,94.114
21:04 - 21:05,94.139
21:05 - 21:06,94.133
21:06 - 21:07,94.064
21:07 - 21:08,94.082
21:08 - 21:09,94.016
21:09 - 21:10,94.067
21:10 - 21:11,94.124
21:11 - 21:12,94.134
21:12 - 21:13,94.06
21:13 - 21:14,94.148
21:14 - 21:15,94.156
21:15 - 21:16,94.14
21:16 - 21:17,94.123
21:17 - 21:18,94.08
21:18 - 21:19,94.12
21:19 - 21:20,94.145
21:20 - 21:21,94.215
21:21 - 21:22,94.205
21:22 - 21:23,94.063
21:23 - 21:24,94.142
21:24 - 21:25,94.142
21:25 - 21:26,94.126
21:26 - 21:27,94.1
21:27 - 21:28,94.192
21:28 - 21:29,94.242
21:29 - 21:30,94.324
21:30 - 21:31,94.277
21:31 - 21:32,94.244
21:32 - 21:33,94.238
21:33 - 21:34,94.224
21:34 - 21:35,94.235
21:35 - 21:36,94.182
21:36 - 21:37,94.15
21:37 - 21:38,94.154
21:38 - 21:39,94.059
21:39 - 21:40,93.982
21:40 - 21:41,93.88
21:41 - 21:42,93.744
21:42 - 21:43,93.801
21:43 - 21:44,93.888
21:44 - 21:45,93.9
21:45 - 21:46,93.825
21:46 - 21:47,93.916
21:47 - 21:48,93.884
21:48 - 21:49,93.856
21:49 - 21:50,93.808
21:50 - 21:51,93.781
21:51 - 21:52,93.694
21:52 - 21:53,93.745
21:53 - 21:54,93.712
21:54 - 21:55,93.662
21:55 - 21:56,93.578
21:56 - 21:57,93.788
21:57 - 21:58,93.8
21:58 - 21:59,93.822
21:59 - 22:00,93.812
08JAN2020_00:00:00.000000,
15:30 - 15:31,94.35
15:31 - 15:32,94.588
15:32 - 15:33,94.5
15:33 - 15:34,95.136
15:34 - 15:35,94.999
15:35 - 15:36,94.874
15:36 - 15:37,94.646
15:37 - 15:38,94.306
15:38 - 15:39,94.252
15:39 - 15:40,94.364
15:40 - 15:41,94.398
15:41 - 15:42,94.105
15:42 - 15:43,93.936
15:43 - 15:44,93.98
15:44 - 15:45,94.142
15:45 - 15:46,94.303
15:46 - 15:47,94.073
15:47 - 15:48,94.121
15:48 - 15:49,94.226
15:49 - 15:50,94.179
15:50 - 15:51,94.076
15:51 - 15:52,94.271
15:52 - 15:53,94.6
15:53 - 15:54,94.744
15:54 - 15:55,94.774
15:55 - 15:56,94.776
15:56 - 15:57,94.618
15:57 - 15:58,94.533
15:58 - 15:59,94.456
15:59 - 16:00,94.393
16:00 - 16:01,94.598
16:01 - 16:02,94.48
16:02 - 16:03,94.404
16:03 - 16:04,94.429
16:04 - 16:05,94.51
16:05 - 16:06,94.725
16:06 - 16:07,94.716
16:07 - 16:08,94.845
16:08 - 16:09,94.983
16:09 - 16:10,94.686
16:10 - 16:11,94.528
16:11 - 16:12,94.504
16:12 - 16:13,94.776
16:13 - 16:14,94.684
16:14 - 16:15,94.526
16:15 - 16:16,94.64
16:16 - 16:17,94.694
16:17 - 16:18,94.422
16:18 - 16:19,94.471
16:19 - 16:20,94.268
16:20 - 16:21,94.294
16:21 - 16:22,94.389
16:22 - 16:23,94.448
16:23 - 16:24,94.472
16:24 - 16:25,94.356
16:25 - 16:26,94.454
16:26 - 16:27,94.638
16:27 - 16:28,94.574
16:28 - 16:29,94.604
16:29 - 16:30,94.6
16:30 - 16:31,94.592
16:31 - 16:32,94.734
16:32 - 16:33,94.55
16:33 - 16:34,94.582
16:34 - 16:35,94.46
16:35 - 16:36,94.489
16:36 - 16:37,94.577
16:37 - 16:38,94.606
16:38 - 16:39,94.612
16:39 - 16:40,94.59
16:40 - 16:41,94.5
16:41 - 16:42,94.508
16:42 - 16:43,94.58
16:43 - 16:44,94.638
16:44 - 16:45,94.689
16:45 - 16:46,94.583
16:46 - 16:47,94.61
16:47 - 16:48,94.616
16:48 - 16:49,94.441
16:49 - 16:50,94.298
16:50 - 16:51,94.362
16:51 - 16:52,94.443
16:52 - 16:53,94.468
16:53 - 16:54,94.324
16:54 - 16:55,94.221
16:55 - 16:56,94.302
16:56 - 16:57,94.37
16:57 - 16:58,94.343
16:58 - 16:59,94.466
16:59 - 17:00,94.386
17:00 - 17:01,94.357
17:01 - 17:02,94.232
17:02 - 17:03,94.302
17:03 - 17:04,94.28
17:04 - 17:05,94.276
17:05 - 17:06,94.418
17:06 - 17:07,94.356
17:07 - 17:08,94.398
17:08 - 17:09,94.504
17:09 - 17:10,94.462
17:10 - 17:11,94.382
17:11 - 17:12,94.486
17:12 - 17:13,94.408
17:13 - 17:14,94.468
17:14 - 17:15,94.586
17:15 - 17:16,94.73
17:16 - 17:17,94.739
17:17 - 17:18,94.925
17:18 - 17:19,94.868
17:19 - 17:20,94.885
17:20 - 17:21,94.862
17:21 - 17:22,94.724
17:22 - 17:23,94.773
17:23 - 17:24,94.898
17:24 - 17:25,95
17:25 - 17:26,94.98
17:26 - 17:27,94.9
17:27 - 17:28,94.761
17:28 - 17:29,94.935
17:29 - 17:30,95.174
17:30 - 17:31,95.171
17:31 - 17:32,95.031
17:32 - 17:33,95.028
17:33 - 17:34,95.056
17:34 - 17:35,95.124
17:35 - 17:36,95.246
17:36 - 17:37,95.42
17:37 - 17:38,95.46
17:38 - 17:39,95.611
17:39 - 17:40,95.556
17:40 - 17:41,95.712
17:41 - 17:42,95.754
17:42 - 17:43,95.605
17:43 - 17:44,95.406
17:44 - 17:45,95.5
17:45 - 17:46,95.45
17:46 - 17:47,95.38
17:47 - 17:48,95.39
17:48 - 17:49,95.32
17:49 - 17:50,95.443
17:50 - 17:51,95.588
17:51 - 17:52,95.718
17:52 - 17:53,95.707
17:53 - 17:54,95.706
17:54 - 17:55,95.8
17:55 - 17:56,95.83
17:56 - 17:57,95.815
17:57 - 17:58,95.78
17:58 - 17:59,95.891
17:59 - 18:00,95.978
18:00 - 18:01,96.23
18:01 - 18:02,96.458
18:02 - 18:03,96.548
18:03 - 18:04,96.67
18:04 - 18:05,96.541
18:05 - 18:06,96.438
18:06 - 18:07,96.55
18:07 - 18:08,96.702
18:08 - 18:09,96.879
18:09 - 18:10,96.942
18:10 - 18:11,97.14
18:11 - 18:12,97.048
18:12 - 18:13,96.964
18:13 - 18:14,96.984
18:14 - 18:15,97.173
18:15 - 18:16,97.109
18:16 - 18:17,97.131
18:17 - 18:18,97.362
18:18 - 18:19,97.52
18:19 - 18:20,97.699
18:20 - 18:21,97.598
18:21 - 18:22,97.658
18:22 - 18:23,97.83
18:23 - 18:24,98.192
18:24 - 18:25,98.068
18:25 - 18:26,98.178
18:26 - 18:27,98.157
18:27 - 18:28,98.714
18:28 - 18:29,98.514
18:29 - 18:30,98.25
18:30 - 18:31,97.981
18:31 - 18:32,97.715
18:32 - 18:33,97.662
18:33 - 18:34,97.922
18:34 - 18:35,97.662
18:35 - 18:36,97.606
18:36 - 18:37,97.447
18:37 - 18:38,97.632
18:38 - 18:39,97.864
18:39 - 18:40,97.346
18:40 - 18:41,97.5
18:41 - 18:42,97.438
18:42 - 18:43,97.336
18:43 - 18:44,97.36
18:44 - 18:45,97.57
18:45 - 18:46,97.838
18:46 - 18:47,97.767
18:47 - 18:48,97.856
18:48 - 18:49,97.831
18:49 - 18:50,97.688
18:50 - 18:51,97.81
18:51 - 18:52,98.247
18:52 - 18:53,98.306
18:53 - 18:54,97.938
18:54 - 18:55,98.139
18:55 - 18:56,98.244
18:56 - 18:57,98.449
18:57 - 18:58,98.54
18:58 - 18:59,98.449
18:59 - 19:00,98.336
19:00 - 19:01,98.296
19:01 - 19:02,97.976
19:02 - 19:03,97.861
19:03 - 19:04,98.108
19:04 - 19:05,98.05
19:05 - 19:06,98.274
19:06 - 19:07,98.34
19:07 - 19:08,98.269
19:08 - 19:09,98.38
19:09 - 19:10,98.409
19:10 - 19:11,98.502
19:11 - 19:12,98.332
19:12 - 19:13,98.356
19:13 - 19:14,98.168
19:14 - 19:15,98.357
19:15 - 19:16,98.246
19:16 - 19:17,98.142
19:17 - 19:18,98.196
19:18 - 19:19,98.263
19:19 - 19:20,98.221
19:20 - 19:21,98.103
19:21 - 19:22,98.212
19:22 - 19:23,98.253
19:23 - 19:24,98.195
19:24 - 19:25,98.288
19:25 - 19:26,98.33
19:26 - 19:27,98.3
19:27 - 19:28,98.458
19:28 - 19:29,98.392
19:29 - 19:30,98.504
19:30 - 19:31,98.401
19:31 - 19:32,98.398
19:32 - 19:33,98.338
19:33 - 19:34,98.193
19:34 - 19:35,98.29
19:35 - 19:36,98.416
19:36 - 19:37,98.34
19:37 - 19:38,98.366
19:38 - 19:39,98.292
19:39 - 19:40,98.4
19:40 - 19:41,98.622
19:41 - 19:42,98.949
19:42 - 19:43,98.958
19:43 - 19:44,98.908
19:44 - 19:45,98.846
19:45 - 19:46,98.929
19:46 - 19:47,99.058
19:47 - 19:48,99.125
19:48 - 19:49,99.232
19:49 - 19:50,99.43
19:50 - 19:51,99.568
19:51 - 19:52,99.564
19:52 - 19:53,99.56
19:53 - 19:54,99.288
19:54 - 19:55,99.458
19:55 - 19:56,99.217
19:56 - 19:57,99.28
19:57 - 19:58,99.102
19:58 - 19:59,98.724
19:59 - 20:00,98.746
20:00 - 20:01,98.993
20:01 - 20:02,99.113
20:02 - 20:03,99.26
20:03 - 20:04,99.34
20:04 - 20:05,99.065
20:05 - 20:06,99.213
20:06 - 20:07,99.298
20:07 - 20:08,99.11
20:08 - 20:09,98.963
20:09 - 20:10,99.042
20:10 - 20:11,99.19
20:11 - 20:12,99.269
20:12 - 20:13,99.502
20:13 - 20:14,99.484
20:14 - 20:15,99.482
20:15 - 20:16,99.444
20:16 - 20:17,99.51
20:17 - 20:18,99.584
20:18 - 20:19,99.549
20:19 - 20:20,99.422
20:20 - 20:21,99.339
20:21 - 20:22,99.275
20:22 - 20:23,99.405
20:23 - 20:24,99.482
20:24 - 20:25,99.38
20:25 - 20:26,99.467
20:26 - 20:27,99.634
20:27 - 20:28,99.553
20:28 - 20:29,99.46
20:29 - 20:30,99.348
20:30 - 20:31,99.466
20:31 - 20:32,99.424
20:32 - 20:33,99.28
20:33 - 20:34,99.264
20:34 - 20:35,99.322
20:35 - 20:36,99.48
20:36 - 20:37,99.394
20:37 - 20:38,99.493
20:38 - 20:39,99.467
20:39 - 20:40,99.435
20:40 - 20:41,99.475
20:41 - 20:42,99.424
20:42 - 20:43,99.36
20:43 - 20:44,99.458
20:44 - 20:45,99.31
20:45 - 20:46,99.333
20:46 - 20:47,99.306
20:47 - 20:48,99.166
20:48 - 20:49,98.882
20:49 - 20:50,99.01
20:50 - 20:51,98.975
20:51 - 20:52,98.762
20:52 - 20:53,98.7
20:53 - 20:54,98.668
20:54 - 20:55,98.512
20:55 - 20:56,98.388
20:56 - 20:57,98.4
20:57 - 20:58,98.126
20:58 - 20:59,97.879
20:59 - 21:00,97.642
21:00 - 21:01,98.224
21:01 - 21:02,98.42
21:02 - 21:03,98.71
21:03 - 21:04,98.548
21:04 - 21:05,98.68
21:05 - 21:06,98.656
21:06 - 21:07,98.455
21:07 - 21:08,98.421
21:08 - 21:09,98.29
21:09 - 21:10,98.646
21:10 - 21:11,98.748
21:11 - 21:12,98.644
21:12 - 21:13,98.602
21:13 - 21:14,98.63
21:14 - 21:15,98.596
21:15 - 21:16,98.585
21:16 - 21:17,98.418
21:17 - 21:18,98.555
21:18 - 21:19,98.64
21:19 - 21:20,98.775
21:20 - 21:21,98.804
21:21 - 21:22,98.847
21:22 - 21:23,98.78
21:23 - 21:24,98.877
21:24 - 21:25,98.756
21:25 - 21:26,98.764
21:26 - 21:27,98.676
21:27 - 21:28,98.498
21:28 - 21:29,98.565
21:29 - 21:30,98.546
21:30 - 21:31,98.548
21:31 - 21:32,98.5
21:32 - 21:33,98.658
21:33 - 21:34,98.648
21:34 - 21:35,98.73
21:35 - 21:36,98.58
21:36 - 21:37,98.512
21:37 - 21:38,98.574
21:38 - 21:39,98.576
21:39 - 21:40,98.696
21:40 - 21:41,98.772
21:41 - 21:42,98.775
21:42 - 21:43,99.144
21:43 - 21:44,99
21:44 - 21:45,99.131
21:45 - 21:46,99.136
21:46 - 21:47,99.184
21:47 - 21:48,98.982
21:48 - 21:49,98.84
21:49 - 21:50,98.574
21:50 - 21:51,98.626
21:51 - 21:52,98.569
21:52 - 21:53,98.276
21:53 - 21:54,98.176
21:54 - 21:55,98.383
21:55 - 21:56,98.368
21:56 - 21:57,98.334
21:57 - 21:58,98.394
21:58 - 21:59,98.436
21:59 - 22:00,98.428
09JAN2020_00:00:00.000000,
15:30 - 15:31,99.172
15:31 - 15:32,98.736
15:32 - 15:33,99.441
15:33 - 15:34,99.142
15:34 - 15:35,98.546
15:35 - 15:36,98.838
15:36 - 15:37,98.509
15:37 - 15:38,98.689
15:38 - 15:39,98.582
15:39 - 15:40,98.864
15:40 - 15:41,98.928
15:41 - 15:42,98.595
15:42 - 15:43,98.733
15:43 - 15:44,99.228
15:44 - 15:45,99.32
15:45 - 15:46,99.114
15:46 - 15:47,99.016
15:47 - 15:48,98.903
15:48 - 15:49,98.854
15:49 - 15:50,98.836
15:50 - 15:51,98.791
15:51 - 15:52,98.78
15:52 - 15:53,99.031
15:53 - 15:54,98.02
15:54 - 15:55,98.149
15:55 - 15:56,97.63
15:56 - 15:57,97.574
15:57 - 15:58,97.197
15:58 - 15:59,96.699
15:59 - 16:00,97.1
16:00 - 16:01,97.176
16:01 - 16:02,96.94
16:02 - 16:03,97.25
16:03 - 16:04,97.155
16:04 - 16:05,97.412
16:05 - 16:06,97.594
16:06 - 16:07,97.312
16:07 - 16:08,97.472
16:08 - 16:09,97.748
16:09 - 16:10,98.064
16:10 - 16:11,98.124
