NASDAQ,Close
16:29 - 16:30,8801.05
16:30 - 16:31,8799.73
16:31 - 16:32,8796.51
16:32 - 16:33,8792.97
16:33 - 16:34,8793.68
16:34 - 16:35,8792.6
16:35 - 16:36,8794.31
16:36 - 16:37,8793.33
16:37 - 16:38,8792.74
16:38 - 16:39,8793.04
16:39 - 16:40,8791.7
16:40 - 16:41,8790.73
16:41 - 16:42,8795.45
16:42 - 16:43,8803.59
16:43 - 16:44,8804.18
16:44 - 16:45,8806.98
16:45 - 16:46,8807.95
16:46 - 16:47,8812.07
16:47 - 16:48,8812.85
16:48 - 16:49,8811.48
16:49 - 16:50,8811.97
16:50 - 16:51,8812.69
16:51 - 16:52,8811.82
16:52 - 16:53,8812.93
16:53 - 16:54,8813.66
16:54 - 16:55,8812.77
16:55 - 16:56,8812.45
16:56 - 16:57,8807.62
16:57 - 16:58,8808.18
16:58 - 16:59,8809.48
16:59 - 17:00,8808.34
17:00 - 17:01,8808.2
17:01 - 17:02,8806.96
17:02 - 17:03,8803.78
17:03 - 17:04,8803.14
17:04 - 17:05,8806.07
17:05 - 17:06,8807.68
17:06 - 17:07,8810.47
17:07 - 17:08,8810.43
17:08 - 17:09,8811.11
17:09 - 17:10,8811.93
17:10 - 17:11,8814.68
17:11 - 17:12,8817.79
17:12 - 17:13,8817.27
17:13 - 17:14,8814.62
17:14 - 17:15,8815.85
17:15 - 17:16,8812.18
17:16 - 17:17,8814.19
17:17 - 17:18,8815.59
17:18 - 17:19,8815.27
17:19 - 17:20,8814.11
17:20 - 17:21,8812.92
17:21 - 17:22,8813.19
17:22 - 17:23,8811.26
17:23 - 17:24,8811.29
17:24 - 17:25,8811.78
17:25 - 17:26,8809.56
17:26 - 17:27,8809.56
17:27 - 17:28,8808.65
17:28 - 17:29,8809.87
17:29 - 17:30,8811.74
17:30 - 17:31,8815.42
17:31 - 17:32,8817.86
17:32 - 17:33,8818.6
17:33 - 17:34,8819.04
17:34 - 17:35,8816.28
17:35 - 17:36,8814.79
17:36 - 17:37,8815.82
17:37 - 17:38,8816.82
17:38 - 17:39,8816.96
17:39 - 17:40,8815.1
17:40 - 17:41,8815.88
17:41 - 17:42,8815.65
17:42 - 17:43,8815.76
17:43 - 17:44,8814.14
17:44 - 17:45,8814.13
17:45 - 17:46,8813.86
17:46 - 17:47,8813.4
17:47 - 17:48,8813.83
17:48 - 17:49,8813.74
17:49 - 17:50,8811.08
17:50 - 17:51,8811.53
17:51 - 17:52,8809.5
17:52 - 17:53,8809.18
17:53 - 17:54,8806.76
17:54 - 17:55,8805.81
17:55 - 17:56,8807.18
17:56 - 17:57,8808.09
17:57 - 17:58,8808.09
17:58 - 17:59,8807.92
17:59 - 18:00,8807.75
18:00 - 18:01,8805.91
18:01 - 18:02,8803.28
18:02 - 18:03,8802.3
18:03 - 18:04,8801.54
18:04 - 18:05,8800.75
18:05 - 18:06,8802.86
18:06 - 18:07,8803.09
18:07 - 18:08,8802.17
18:08 - 18:09,8802.23
18:09 - 18:10,8804.41
18:10 - 18:11,8805.36
18:11 - 18:12,8804.9
18:12 - 18:13,8801.54
18:13 - 18:14,8798.89
18:14 - 18:15,8797.66
18:15 - 18:16,8798.95
18:16 - 18:17,8799.63
18:17 - 18:18,8798.62
18:18 - 18:19,8798.04
18:19 - 18:20,8799.01
18:20 - 18:21,8798.08
18:21 - 18:22,8799.48
18:22 - 18:23,8801.25
18:23 - 18:24,8802.8
18:24 - 18:25,8804.18
18:25 - 18:26,8803.17
18:26 - 18:27,8803.88
18:27 - 18:28,8804.36
18:28 - 18:29,8804.45
18:29 - 18:30,8804.54
18:30 - 18:31,8805.84
18:31 - 18:32,8804.55
18:32 - 18:33,8804.67
18:33 - 18:34,8804.49
18:34 - 18:35,8803.46
18:35 - 18:36,8801.92
18:36 - 18:37,8800.41
18:37 - 18:38,8799.78
18:38 - 18:39,8801.43
18:39 - 18:40,8800.61
18:40 - 18:41,8801.69
18:41 - 18:42,8803.48
18:42 - 18:43,8804.79
18:43 - 18:44,8806.67
18:44 - 18:45,8806.91
18:45 - 18:46,8805.91
18:46 - 18:47,8805.82
18:47 - 18:48,8805.53
18:48 - 18:49,8804.46
18:49 - 18:50,8803.92
18:50 - 18:51,8804.45
18:51 - 18:52,8803.36
18:52 - 18:53,8800.54
18:53 - 18:54,8801.61
18:54 - 18:55,8800.73
18:55 - 18:56,8801.97
18:56 - 18:57,8802.02
18:57 - 18:58,8803.15
18:58 - 18:59,8805.4
18:59 - 19:00,8806.33
19:00 - 19:01,8806.53
19:01 - 19:02,8807.18
19:02 - 19:03,8807.82
19:03 - 19:04,8808.43
19:04 - 19:05,8809.21
19:05 - 19:06,8811.43
19:06 - 19:07,8814.81
19:07 - 19:08,8815.56
19:08 - 19:09,8816.61
19:09 - 19:10,8813.91
19:10 - 19:11,8814.48
19:11 - 19:12,8815.44
19:12 - 19:13,8816.26
19:13 - 19:14,8817.91
19:14 - 19:15,8817.03
19:15 - 19:16,8817.64
19:16 - 19:17,8818.46
19:17 - 19:18,8818.78
19:18 - 19:19,8816.89
19:19 - 19:20,8815.35
19:20 - 19:21,8816.49
19:21 - 19:22,8814.92
19:22 - 19:23,8814.52
19:23 - 19:24,8813.37
19:24 - 19:25,8816.36
19:25 - 19:26,8816.79
19:26 - 19:27,8817.46
19:27 - 19:28,8818.33
19:28 - 19:29,8817.69
19:29 - 19:30,8818.61
19:30 - 19:31,8818.25
19:31 - 19:32,8817.93
19:32 - 19:33,8817.88
19:33 - 19:34,8816.89
19:34 - 19:35,8816.75
19:35 - 19:36,8816.53
19:36 - 19:37,8817.01
19:37 - 19:38,8817.18
19:38 - 19:39,8817.06
19:39 - 19:40,8816.24
19:40 - 19:41,8816.58
19:41 - 19:42,8816.52
19:42 - 19:43,8816.99
19:43 - 19:44,8818.24
19:44 - 19:45,8817.12
19:45 - 19:46,8817.63
19:46 - 19:47,8818.15
19:47 - 19:48,8819
19:48 - 19:49,8819.03
19:49 - 19:50,8818.12
19:50 - 19:51,8816.83
19:51 - 19:52,8816.7
19:52 - 19:53,8817.12
19:53 - 19:54,8817.04
19:54 - 19:55,8816.36
19:55 - 19:56,8815.58
19:56 - 19:57,8814.95
19:57 - 19:58,8814.89
19:58 - 19:59,8815.87
19:59 - 20:00,8815.48
20:00 - 20:01,8812.08
20:01 - 20:02,8810.83
20:02 - 20:03,8811.92
20:03 - 20:04,8813.78
20:04 - 20:05,8814.21
20:05 - 20:06,8814.81
20:06 - 20:07,8815.79
20:07 - 20:08,8816.11
20:08 - 20:09,8816.79
20:09 - 20:10,8818.51
20:10 - 20:11,8820.71
20:11 - 20:12,8822.29
20:12 - 20:13,8827.97
20:13 - 20:14,8828.9
20:14 - 20:15,8828.82
20:15 - 20:16,8828.42
20:16 - 20:17,8828.01
20:17 - 20:18,8827.88
20:18 - 20:19,8828.45
20:19 - 20:20,8827.81
20:20 - 20:21,8829.22
20:21 - 20:22,8828.63
20:22 - 20:23,8827.97
20:23 - 20:24,8827.11
20:24 - 20:25,8826.62
20:25 - 20:26,8824.44
20:26 - 20:27,8823.74
20:27 - 20:28,8824.68
20:28 - 20:29,8824
20:29 - 20:30,8825.19
20:30 - 20:31,8824.83
20:31 - 20:32,8823.42
20:32 - 20:33,8823.57
20:33 - 20:34,8823.11
20:34 - 20:35,8822.35
20:35 - 20:36,8822.27
20:36 - 20:37,8823.7
20:37 - 20:38,8822.72
20:38 - 20:39,8822.28
20:39 - 20:40,8821.86
20:40 - 20:41,8821.94
20:41 - 20:42,8821.63
20:42 - 20:43,8821.4
20:43 - 20:44,8821.1
20:44 - 20:45,8821.44
20:45 - 20:46,8822.13
20:46 - 20:47,8821.32
20:47 - 20:48,8821.77
20:48 - 20:49,8822.03
20:49 - 20:50,8821.52
20:50 - 20:51,8821.99
20:51 - 20:52,8823.62
20:52 - 20:53,8822.75
20:53 - 20:54,8823.11
20:54 - 20:55,8823.23
20:55 - 20:56,8823.34
20:56 - 20:57,8824.02
20:57 - 20:58,8824.26
20:58 - 20:59,8824.64
20:59 - 21:00,8823.88
21:00 - 21:01,8824.45
21:01 - 21:02,8824.23
21:02 - 21:03,8823.14
21:03 - 21:04,8824.09
21:04 - 21:05,8822.93
21:05 - 21:06,8821.33
21:06 - 21:07,8820.87
21:07 - 21:08,8821.75
21:08 - 21:09,8823.3
21:09 - 21:10,8823.76
21:10 - 21:11,8826.88
21:11 - 21:12,8827.6
21:12 - 21:13,8826.54
21:13 - 21:14,8827.62
21:14 - 21:15,8829.53
21:15 - 21:16,8830.27
21:16 - 21:17,8831
21:17 - 21:18,8831.57
21:18 - 21:19,8829.94
21:19 - 21:20,8828.29
21:20 - 21:21,8827.98
21:21 - 21:22,8827.58
21:22 - 21:23,8829.01
21:23 - 21:24,8830.67
21:24 - 21:25,8830.85
21:25 - 21:26,8831.81
21:26 - 21:27,8832.33
21:27 - 21:28,8829.43
21:28 - 21:29,8828.25
21:29 - 21:30,8827.33
21:30 - 21:31,8825.17
21:31 - 21:32,8827.17
21:32 - 21:33,8827.05
21:33 - 21:34,8827.33
21:34 - 21:35,8828.49
21:35 - 21:36,8828.09
21:36 - 21:37,8827.68
21:37 - 21:38,8828.46
21:38 - 21:39,8829.8
21:39 - 21:40,8830.75
21:40 - 21:41,8833
21:41 - 21:42,8831.36
21:42 - 21:43,8830.66
21:43 - 21:44,8832.39
21:44 - 21:45,8834.2
21:45 - 21:46,8835.14
21:46 - 21:47,8837.17
21:47 - 21:48,8839.32
21:48 - 21:49,8840.18
21:49 - 21:50,8840.57
21:50 - 21:51,8842.15
21:51 - 21:52,8843.69
21:52 - 21:53,8844.08
21:53 - 21:54,8846.02
21:54 - 21:55,8847.31
21:55 - 21:56,8845.73
21:56 - 21:57,8846.15
21:57 - 21:58,8845.65
21:58 - 21:59,8848.4
21:59 - 22:00,8847.13
22:00 - 22:01,8848.52
22:01 - 22:02,8848.52
22:02 - 22:03,8848.52
22:03 - 22:04,8848.52
22:04 - 22:05,8848.52
22:05 - 22:06,8848.52
22:06 - 22:07,8848.52
22:07 - 22:08,8848.52
22:08 - 22:09,8848.52
22:09 - 22:10,8848.52
22:10 - 22:11,8848.52
22:11 - 22:12,8848.52
22:12 - 22:13,8848.52
22:13 - 22:14,8848.52
22:14 - 22:15,8848.52
22:15 - 22:16,8848.52
22:16 - 22:17,8848.52
22:17 - 22:18,8848.52
22:18 - 22:19,8848.52
22:19 - 22:20,8848.52
22:20 - 22:21,8848.52
22:21 - 22:22,8848.52
22:22 - 22:23,8848.52
22:23 - 22:24,8848.52
22:24 - 22:25,8848.52
22:25 - 22:26,8848.52
22:26 - 22:27,8848.52
22:27 - 22:28,8848.52
22:28 - 22:29,8848.52
22:29 - 22:30,8848.52
22:30 - 22:31,8848.52
22:31 - 22:32,8848.52
22:32 - 22:33,8848.52
22:33 - 22:34,8848.52
22:34 - 22:35,8848.52
22:35 - 22:36,8848.52
22:36 - 22:37,8848.52
22:37 - 22:38,8848.52
22:38 - 22:39,8848.52
22:39 - 22:40,8848.52
22:40 - 22:41,8848.52
22:41 - 22:42,8848.52
22:42 - 22:43,8848.52
22:43 - 22:44,8848.52
22:44 - 22:45,8848.52
07JAN2020_00:00:00.000000,
15:30 - 15:31,8848.48
15:31 - 15:32,8849.66
15:32 - 15:33,8847.01
15:33 - 15:34,8848.93
15:34 - 15:35,8854.9
15:35 - 15:36,8861.37
15:36 - 15:37,8860.33
15:37 - 15:38,8854.54
15:38 - 15:39,8842.76
15:39 - 15:40,8832.66
15:40 - 15:41,8828.08
15:41 - 15:42,8830.57
15:42 - 15:43,8827.11
15:43 - 15:44,8822.94
15:44 - 15:45,8823.48
15:45 - 15:46,8825.85
15:46 - 15:47,8825.59
15:47 - 15:48,8823.23
15:48 - 15:49,8825.87
15:49 - 15:50,8831.96
15:50 - 15:51,8828.28
15:51 - 15:52,8832.58
15:52 - 15:53,8834.69
15:53 - 15:54,8832.85
15:54 - 15:55,8827.57
15:55 - 15:56,8830.64
15:56 - 15:57,8834.6
15:57 - 15:58,8834.64
15:58 - 15:59,8838.99
15:59 - 16:00,8843.3
16:00 - 16:01,8849.09
16:01 - 16:02,8847.25
16:02 - 16:03,8844.95
16:03 - 16:04,8848.95
16:04 - 16:05,8847.62
16:05 - 16:06,8847.74
16:06 - 16:07,8851.36
16:07 - 16:08,8851.19
16:08 - 16:09,8848.99
16:09 - 16:10,8849.07
16:10 - 16:11,8849.34
16:11 - 16:12,8849.82
16:12 - 16:13,8852.42
16:13 - 16:14,8855.91
16:14 - 16:15,8856.59
16:15 - 16:16,8853.76
16:16 - 16:17,8854.67
16:17 - 16:18,8857.98
16:18 - 16:19,8856.61
16:19 - 16:20,8854.21
16:20 - 16:21,8855.92
16:21 - 16:22,8858.02
16:22 - 16:23,8855.98
16:23 - 16:24,8854.15
16:24 - 16:25,8851.66
16:25 - 16:26,8844.89
16:26 - 16:27,8845.12
16:27 - 16:28,8841.64
16:28 - 16:29,8843.17
16:29 - 16:30,8848.97
16:30 - 16:31,8850.5
16:31 - 16:32,8835.67
16:32 - 16:33,8834.79
16:33 - 16:34,8837.17
16:34 - 16:35,8839.33
16:35 - 16:36,8838.46
16:36 - 16:37,8840.53
16:37 - 16:38,8843.09
16:38 - 16:39,8842.76
16:39 - 16:40,8842.27
16:40 - 16:41,8842.57
16:41 - 16:42,8841.24
16:42 - 16:43,8840.94
16:43 - 16:44,8841.26
16:44 - 16:45,8844.71
16:45 - 16:46,8846.31
16:46 - 16:47,8846.13
16:47 - 16:48,8848.56
16:48 - 16:49,8847.94
16:49 - 16:50,8848.33
16:50 - 16:51,8846.78
16:51 - 16:52,8845.44
16:52 - 16:53,8847.17
16:53 - 16:54,8848.67
16:54 - 16:55,8850.05
16:55 - 16:56,8850.62
16:56 - 16:57,8854.89
16:57 - 16:58,8857.15
16:58 - 16:59,8860.74
16:59 - 17:00,8860.59
17:00 - 17:01,8860.91
17:01 - 17:02,8863.89
17:02 - 17:03,8865.17
17:03 - 17:04,8867.85
17:04 - 17:05,8865.99
17:05 - 17:06,8864.72
17:06 - 17:07,8864.41
17:07 - 17:08,8863.25
17:08 - 17:09,8862.87
17:09 - 17:10,8862.85
17:10 - 17:11,8862.31
17:11 - 17:12,8862.54
17:12 - 17:13,8863.54
17:13 - 17:14,8864.82
17:14 - 17:15,8866.14
17:15 - 17:16,8866.94
17:16 - 17:17,8865.03
17:17 - 17:18,8865.29
17:18 - 17:19,8865.83
17:19 - 17:20,8865.84
17:20 - 17:21,8862.42
17:21 - 17:22,8862.88
17:22 - 17:23,8865.35
17:23 - 17:24,8866.61
17:24 - 17:25,8868.77
17:25 - 17:26,8870.44
17:26 - 17:27,8869.26
17:27 - 17:28,8871.96
17:28 - 17:29,8869.48
17:29 - 17:30,8868
17:30 - 17:31,8867.89
17:31 - 17:32,8868.13
17:32 - 17:33,8863.83
17:33 - 17:34,8861.32
17:34 - 17:35,8858.2
17:35 - 17:36,8859.93
17:36 - 17:37,8861.7
17:37 - 17:38,8859.96
17:38 - 17:39,8861.06
17:39 - 17:40,8860.99
17:40 - 17:41,8861.23
17:41 - 17:42,8861.64
17:42 - 17:43,8859.2
17:43 - 17:44,8861.11
17:44 - 17:45,8859.5
17:45 - 17:46,8859.63
17:46 - 17:47,8859.63
17:47 - 17:48,8857.85
17:48 - 17:49,8854.81
17:49 - 17:50,8852.75
17:50 - 17:51,8854.04
17:51 - 17:52,8854.67
17:52 - 17:53,8854.34
17:53 - 17:54,8853.36
17:54 - 17:55,8852.87
17:55 - 17:56,8853.63
17:56 - 17:57,8850.63
17:57 - 17:58,8853
17:58 - 17:59,8854.23
17:59 - 18:00,8854.38
18:00 - 18:01,8853.82
18:01 - 18:02,8854.82
18:02 - 18:03,8856.32
18:03 - 18:04,8856.56
18:04 - 18:05,8855.03
18:05 - 18:06,8855.28
18:06 - 18:07,8856.95
18:07 - 18:08,8857.26
18:08 - 18:09,8856.61
18:09 - 18:10,8855.34
18:10 - 18:11,8850.62
18:11 - 18:12,8852.21
18:12 - 18:13,8851.71
18:13 - 18:14,8853.31
18:14 - 18:15,8852.93
18:15 - 18:16,8853.92
18:16 - 18:17,8854.66
18:17 - 18:18,8856.6
18:18 - 18:19,8859.35
18:19 - 18:20,8859.83
18:20 - 18:21,8860.09
18:21 - 18:22,8859.64
18:22 - 18:23,8859.92
18:23 - 18:24,8860.49
18:24 - 18:25,8861.29
18:25 - 18:26,8861.92
18:26 - 18:27,8860.77
18:27 - 18:28,8861.07
18:28 - 18:29,8862.25
18:29 - 18:30,8861.77
18:30 - 18:31,8860.69
18:31 - 18:32,8856.66
18:32 - 18:33,8858.52
18:33 - 18:34,8858.32
18:34 - 18:35,8856.89
18:35 - 18:36,8858.7
18:36 - 18:37,8857.93
18:37 - 18:38,8855.81
18:38 - 18:39,8857.55
18:39 - 18:40,8856.51
18:40 - 18:41,8855.75
18:41 - 18:42,8856.26
18:42 - 18:43,8857.02
18:43 - 18:44,8856.32
18:44 - 18:45,8857.29
18:45 - 18:46,8855.49
18:46 - 18:47,8855.24
18:47 - 18:48,8855.42
18:48 - 18:49,8854.14
18:49 - 18:50,8854.51
18:50 - 18:51,8854.77
18:51 - 18:52,8856.2
18:52 - 18:53,8857.5
18:53 - 18:54,8858.73
18:54 - 18:55,8857.9
18:55 - 18:56,8859.45
18:56 - 18:57,8859.36
18:57 - 18:58,8860.19
18:58 - 18:59,8860.16
18:59 - 19:00,8859.86
19:00 - 19:01,8861.04
19:01 - 19:02,8861.92
19:02 - 19:03,8862.88
19:03 - 19:04,8862.87
19:04 - 19:05,8862.55
19:05 - 19:06,8861.97
19:06 - 19:07,8861.57
19:07 - 19:08,8862.3
19:08 - 19:09,8862.95
19:09 - 19:10,8864.33
19:10 - 19:11,8865.97
19:11 - 19:12,8865.54
19:12 - 19:13,8865.17
19:13 - 19:14,8865.93
19:14 - 19:15,8865.92
19:15 - 19:16,8865.95
19:16 - 19:17,8865.55
19:17 - 19:18,8866.33
19:18 - 19:19,8867.04
19:19 - 19:20,8867.25
19:20 - 19:21,8867.84
19:21 - 19:22,8867.92
19:22 - 19:23,8868.79
19:23 - 19:24,8868.48
19:24 - 19:25,8866.13
19:25 - 19:26,8865.33
19:26 - 19:27,8863.55
19:27 - 19:28,8863.16
19:28 - 19:29,8865.07
19:29 - 19:30,8864.76
19:30 - 19:31,8865.6
19:31 - 19:32,8866.55
19:32 - 19:33,8867.94
19:33 - 19:34,8868.61
19:34 - 19:35,8868.05
19:35 - 19:36,8866.88
19:36 - 19:37,8865.06
19:37 - 19:38,8866.37
19:38 - 19:39,8867.21
19:39 - 19:40,8865.44
19:40 - 19:41,8865.36
19:41 - 19:42,8867.21
19:42 - 19:43,8866.57
19:43 - 19:44,8864.12
19:44 - 19:45,8862.32
19:45 - 19:46,8862.98
19:46 - 19:47,8863.83
19:47 - 19:48,8862.87
19:48 - 19:49,8864.78
19:49 - 19:50,8864.24
19:50 - 19:51,8863.34
19:51 - 19:52,8863.43
19:52 - 19:53,8864
19:53 - 19:54,8864.28
19:54 - 19:55,8865.09
19:55 - 19:56,8866.61
19:56 - 19:57,8866.95
19:57 - 19:58,8868.02
19:58 - 19:59,8867.91
19:59 - 20:00,8868.6
20:00 - 20:01,8865.42
20:01 - 20:02,8860.42
20:02 - 20:03,8861.78
20:03 - 20:04,8860.71
20:04 - 20:05,8859.85
20:05 - 20:06,8857.99
20:06 - 20:07,8857.36
20:07 - 20:08,8858.15
20:08 - 20:09,8858.31
20:09 - 20:10,8858.16
20:10 - 20:11,8854.75
20:11 - 20:12,8856.69
20:12 - 20:13,8856.22
20:13 - 20:14,8854.11
20:14 - 20:15,8851.32
20:15 - 20:16,8851.24
20:16 - 20:17,8852.08
20:17 - 20:18,8847.23
20:18 - 20:19,8846.66
20:19 - 20:20,8848.91
20:20 - 20:21,8849.6
20:21 - 20:22,8849.65
20:22 - 20:23,8850.73
20:23 - 20:24,8850.12
20:24 - 20:25,8850.84
20:25 - 20:26,8853.19
20:26 - 20:27,8853.63
20:27 - 20:28,8854.68
20:28 - 20:29,8853.64
20:29 - 20:30,8853.75
20:30 - 20:31,8854.72
20:31 - 20:32,8854.02
20:32 - 20:33,8851.41
20:33 - 20:34,8852.92
20:34 - 20:35,8855.07
20:35 - 20:36,8855.16
20:36 - 20:37,8855.17
20:37 - 20:38,8850.99
20:38 - 20:39,8851.21
20:39 - 20:40,8848.65
20:40 - 20:41,8848.08
20:41 - 20:42,8849.07
20:42 - 20:43,8849.9
20:43 - 20:44,8850.93
20:44 - 20:45,8852.22
20:45 - 20:46,8852.84
20:46 - 20:47,8851.62
20:47 - 20:48,8853
20:48 - 20:49,8853.7
20:49 - 20:50,8854.61
20:50 - 20:51,8854.97
20:51 - 20:52,8854.99
20:52 - 20:53,8855.77
20:53 - 20:54,8855.82
20:54 - 20:55,8855.7
20:55 - 20:56,8855.58
20:56 - 20:57,8855.7
20:57 - 20:58,8854.58
20:58 - 20:59,8854.88
20:59 - 21:00,8854.97
21:00 - 21:01,8856.71
21:01 - 21:02,8856.32
21:02 - 21:03,8855.58
21:03 - 21:04,8855.39
21:04 - 21:05,8855.5
21:05 - 21:06,8856.1
21:06 - 21:07,8856.48
21:07 - 21:08,8855.73
21:08 - 21:09,8858.14
21:09 - 21:10,8859.19
21:10 - 21:11,8859.88
21:11 - 21:12,8861.67
21:12 - 21:13,8861.32
21:13 - 21:14,8862.12
21:14 - 21:15,8862.21
21:15 - 21:16,8863.19
21:16 - 21:17,8863.69
21:17 - 21:18,8863.48
21:18 - 21:19,8863.22
21:19 - 21:20,8863.34
21:20 - 21:21,8864
21:21 - 21:22,8862.74
21:22 - 21:23,8862.05
21:23 - 21:24,8861.41
21:24 - 21:25,8861.34
21:25 - 21:26,8860.15
21:26 - 21:27,8861.78
21:27 - 21:28,8864.32
21:28 - 21:29,8863.69
21:29 - 21:30,8864.04
21:30 - 21:31,8862.42
21:31 - 21:32,8861.58
21:32 - 21:33,8861.98
21:33 - 21:34,8862.89
21:34 - 21:35,8862.41
21:35 - 21:36,8861.22
21:36 - 21:37,8860.43
21:37 - 21:38,8858.97
21:38 - 21:39,8857.87
21:39 - 21:40,8856.09
21:40 - 21:41,8857.17
21:41 - 21:42,8854.94
21:42 - 21:43,8856.46
21:43 - 21:44,8857.92
21:44 - 21:45,8859.56
21:45 - 21:46,8856.96
21:46 - 21:47,8857.04
21:47 - 21:48,8857.5
21:48 - 21:49,8856.4
21:49 - 21:50,8853.2
21:50 - 21:51,8848.79
21:51 - 21:52,8845.5
21:52 - 21:53,8844.97
21:53 - 21:54,8844.48
21:54 - 21:55,8846.66
21:55 - 21:56,8843.25
21:56 - 21:57,8844.12
21:57 - 21:58,8846.61
21:58 - 21:59,8845.76
21:59 - 22:00,8845.78
22:00 - 22:01,8846.45
22:01 - 22:02,8846.45
22:02 - 22:03,8846.45
22:03 - 22:04,8846.45
22:04 - 22:05,8846.45
22:05 - 22:06,8846.45
22:06 - 22:07,8846.45
22:07 - 22:08,8846.45
22:08 - 22:09,8846.45
22:09 - 22:10,8846.45
22:10 - 22:11,8846.45
22:11 - 22:12,8846.45
22:12 - 22:13,8846.45
22:13 - 22:14,8846.45
22:14 - 22:15,8846.45
22:15 - 22:16,8846.45
22:16 - 22:17,8846.45
22:17 - 22:18,8846.45
22:18 - 22:19,8846.45
22:19 - 22:20,8846.45
22:20 - 22:21,8846.45
22:21 - 22:22,8846.45
22:22 - 22:23,8846.45
22:23 - 22:24,8846.45
22:24 - 22:25,8846.45
22:25 - 22:26,8846.45
22:26 - 22:27,8846.45
22:27 - 22:28,8846.45
22:28 - 22:29,8846.45
22:29 - 22:30,8846.45
22:30 - 22:31,8846.45
22:31 - 22:32,8846.45
22:32 - 22:33,8846.45
22:33 - 22:34,8846.45
22:34 - 22:35,8846.45
22:35 - 22:36,8846.45
22:36 - 22:37,8846.45
22:37 - 22:38,8846.45
22:38 - 22:39,8846.45
22:39 - 22:40,8846.45
22:40 - 22:41,8846.45
22:41 - 22:42,8846.45
22:42 - 22:43,8846.45
22:43 - 22:44,8846.45
22:44 - 22:45,8846.45
08JAN2020_00:00:00.000000,
15:30 - 15:31,8836.31
15:31 - 15:32,8850.31
15:32 - 15:33,8857.77
15:33 - 15:34,8858.7
15:34 - 15:35,8861.04
15:35 - 15:36,8862.61
15:36 - 15:37,8854.68
15:37 - 15:38,8855.79
15:38 - 15:39,8859.05
15:39 - 15:40,8860.14
15:40 - 15:41,8862.96
15:41 - 15:42,8863.74
15:42 - 15:43,8863.34
15:43 - 15:44,8864.59
15:44 - 15:45,8868.57
15:45 - 15:46,8867.79
15:46 - 15:47,8860.23
15:47 - 15:48,8862.25
15:48 - 15:49,8864.66
15:49 - 15:50,8865.64
15:50 - 15:51,8863.89
15:51 - 15:52,8862.4
15:52 - 15:53,8864.4
15:53 - 15:54,8865.83
15:54 - 15:55,8872.07
15:55 - 15:56,8876.87
15:56 - 15:57,8877.58
15:57 - 15:58,8876.47
15:58 - 15:59,8875.15
15:59 - 16:00,8874.85
16:00 - 16:01,8876.06
16:01 - 16:02,8875.97
16:02 - 16:03,8875.64
16:03 - 16:04,8874.7
16:04 - 16:05,8875.45
16:05 - 16:06,8874.58
16:06 - 16:07,8874.65
16:07 - 16:08,8875.28
16:08 - 16:09,8875.04
16:09 - 16:10,8872.18
16:10 - 16:11,8870.95
16:11 - 16:12,8869.02
16:12 - 16:13,8874.92
16:13 - 16:14,8874.77
16:14 - 16:15,8875.33
16:15 - 16:16,8878.3
16:16 - 16:17,8874.92
16:17 - 16:18,8873.58
16:18 - 16:19,8873.67
16:19 - 16:20,8874.35
16:20 - 16:21,8875.91
16:21 - 16:22,8871.72
16:22 - 16:23,8871.93
16:23 - 16:24,8871.17
16:24 - 16:25,8868.26
16:25 - 16:26,8868.4
16:26 - 16:27,8866.33
16:27 - 16:28,8865.17
16:28 - 16:29,8865.4
16:29 - 16:30,8865.75
16:30 - 16:31,8864.73
16:31 - 16:32,8867.53
16:32 - 16:33,8868.82
16:33 - 16:34,8864.78
16:34 - 16:35,8863.97
16:35 - 16:36,8864.39
16:36 - 16:37,8866.23
16:37 - 16:38,8865.1
16:38 - 16:39,8864.88
16:39 - 16:40,8865.99
16:40 - 16:41,8865.7
16:41 - 16:42,8863.43
16:42 - 16:43,8862.32
16:43 - 16:44,8860.46
16:44 - 16:45,8858.63
16:45 - 16:46,8858.75
16:46 - 16:47,8857.87
16:47 - 16:48,8856.5
16:48 - 16:49,8847.04
16:49 - 16:50,8845.87
16:50 - 16:51,8844.64
16:51 - 16:52,8847.89
16:52 - 16:53,8848.48
16:53 - 16:54,8851.66
16:54 - 16:55,8852.77
16:55 - 16:56,8852.77
16:56 - 16:57,8852.55
16:57 - 16:58,8855.67
16:58 - 16:59,8856.02
16:59 - 17:00,8855.05
17:00 - 17:01,8854.58
17:01 - 17:02,8849.83
17:02 - 17:03,8849.01
17:03 - 17:04,8848.76
17:04 - 17:05,8851.22
17:05 - 17:06,8852.37
17:06 - 17:07,8854.79
17:07 - 17:08,8858.05
17:08 - 17:09,8859.88
17:09 - 17:10,8861.7
17:10 - 17:11,8862.94
17:11 - 17:12,8864.95
17:12 - 17:13,8864.45
17:13 - 17:14,8865.53
17:14 - 17:15,8865.46
17:15 - 17:16,8866.08
17:16 - 17:17,8867.14
17:17 - 17:18,8869.46
17:18 - 17:19,8870.33
17:19 - 17:20,8871.53
17:20 - 17:21,8871.08
17:21 - 17:22,8868.49
17:22 - 17:23,8867.81
17:23 - 17:24,8868.33
17:24 - 17:25,8867.06
17:25 - 17:26,8865.93
17:26 - 17:27,8865.62
17:27 - 17:28,8863.23
17:28 - 17:29,8867.96
17:29 - 17:30,8882.47
