Tesla,Close
20:06 - 20:07 01/03/2020,88.99
20:07 - 20:08 01/03/2020,88.948
20:08 - 20:09 01/03/2020,88.876
20:09 - 20:10 01/03/2020,88.818
20:10 - 20:11 01/03/2020,88.729
20:11 - 20:12 01/03/2020,88.67
20:12 - 20:13 01/03/2020,88.634
20:13 - 20:14 01/03/2020,88.792
20:14 - 20:15 01/03/2020,88.662
20:15 - 20:16 01/03/2020,88.68
20:16 - 20:17 01/03/2020,88.712
20:17 - 20:18 01/03/2020,88.865
20:18 - 20:19 01/03/2020,88.95
20:19 - 20:20 01/03/2020,88.863
20:20 - 20:21 01/03/2020,88.894
20:21 - 20:22 01/03/2020,88.956
20:22 - 20:23 01/03/2020,88.914
20:23 - 20:24 01/03/2020,88.85
20:24 - 20:25 01/03/2020,88.766
20:25 - 20:26 01/03/2020,88.767
20:26 - 20:27 01/03/2020,88.892
20:27 - 20:28 01/03/2020,88.93
20:28 - 20:29 01/03/2020,88.925
20:29 - 20:30 01/03/2020,88.812
20:30 - 20:31 01/03/2020,88.946
20:31 - 20:32 01/03/2020,88.938
20:32 - 20:33 01/03/2020,88.932
20:33 - 20:34 01/03/2020,88.93
20:34 - 20:35 01/03/2020,88.882
20:35 - 20:36 01/03/2020,88.847
20:36 - 20:37 01/03/2020,88.836
20:37 - 20:38 01/03/2020,88.844
20:38 - 20:39 01/03/2020,88.824
20:39 - 20:40 01/03/2020,88.87
20:40 - 20:41 01/03/2020,88.763
20:41 - 20:42 01/03/2020,88.772
20:42 - 20:43 01/03/2020,88.832
20:43 - 20:44 01/03/2020,88.789
20:44 - 20:45 01/03/2020,88.751
20:45 - 20:46 01/03/2020,88.746
20:46 - 20:47 01/03/2020,88.746
20:47 - 20:48 01/03/2020,88.815
20:48 - 20:49 01/03/2020,88.827
20:49 - 20:50 01/03/2020,88.838
20:50 - 20:51 01/03/2020,88.82
20:51 - 20:52 01/03/2020,88.83
20:52 - 20:53 01/03/2020,88.931
20:53 - 20:54 01/03/2020,88.976
20:54 - 20:55 01/03/2020,89.024
20:55 - 20:56 01/03/2020,89.031
20:56 - 20:57 01/03/2020,89.048
20:57 - 20:58 01/03/2020,89.088
20:58 - 20:59 01/03/2020,89.189
20:59 - 21:00 01/03/2020,89.146
21:00 - 21:01 01/03/2020,89.106
21:01 - 21:02 01/03/2020,89.354
21:02 - 21:03 01/03/2020,89.304
21:03 - 21:04 01/03/2020,89.465
21:04 - 21:05 01/03/2020,89.422
21:05 - 21:06 01/03/2020,89.405
21:06 - 21:07 01/03/2020,89.389
21:07 - 21:08 01/03/2020,89.435
21:08 - 21:09 01/03/2020,89.397
21:09 - 21:10 01/03/2020,89.38
21:10 - 21:11 01/03/2020,89.234
21:11 - 21:12 01/03/2020,89.29
21:12 - 21:13 01/03/2020,89.26
21:13 - 21:14 01/03/2020,89.264
21:14 - 21:15 01/03/2020,89.284
21:15 - 21:16 01/03/2020,89.346
21:16 - 21:17 01/03/2020,89.324
21:17 - 21:18 01/03/2020,89.322
21:18 - 21:19 01/03/2020,89.334
21:19 - 21:20 01/03/2020,89.343
21:20 - 21:21 01/03/2020,89.308
21:21 - 21:22 01/03/2020,89.323
21:22 - 21:23 01/03/2020,89.302
21:23 - 21:24 01/03/2020,89.306
21:24 - 21:25 01/03/2020,89.25
21:25 - 21:26 01/03/2020,89.228
21:26 - 21:27 01/03/2020,89.125
21:27 - 21:28 01/03/2020,89.101
21:28 - 21:29 01/03/2020,88.971
21:29 - 21:30 01/03/2020,89.01
21:30 - 21:31 01/03/2020,88.931
21:31 - 21:32 01/03/2020,88.936
21:32 - 21:33 01/03/2020,88.974
21:33 - 21:34 01/03/2020,89.046
21:34 - 21:35 01/03/2020,88.962
21:35 - 21:36 01/03/2020,88.918
21:36 - 21:37 01/03/2020,88.896
21:37 - 21:38 01/03/2020,88.836
21:38 - 21:39 01/03/2020,88.862
21:39 - 21:40 01/03/2020,88.808
21:40 - 21:41 01/03/2020,88.83
21:41 - 21:42 01/03/2020,88.846
21:42 - 21:43 01/03/2020,88.886
21:43 - 21:44 01/03/2020,88.872
21:44 - 21:45 01/03/2020,88.818
21:45 - 21:46 01/03/2020,88.88
21:46 - 21:47 01/03/2020,88.857
21:47 - 21:48 01/03/2020,88.838
21:48 - 21:49 01/03/2020,88.81
21:49 - 21:50 01/03/2020,88.714
21:50 - 21:51 01/03/2020,88.604
21:51 - 21:52 01/03/2020,88.501
21:52 - 21:53 01/03/2020,88.592
21:53 - 21:54 01/03/2020,88.636
21:54 - 21:55 01/03/2020,88.59
21:55 - 21:56 01/03/2020,88.6
21:56 - 21:57 01/03/2020,88.65
21:57 - 21:58 01/03/2020,88.579
21:58 - 21:59 01/03/2020,88.636
21:59 - 22:00 01/03/2020,88.602
15:30 - 15:31 01/06/2020,88.67
15:31 - 15:32 01/06/2020,88.776
15:32 - 15:33 01/06/2020,88.906
15:33 - 15:34 01/06/2020,89.255
15:34 - 15:35 01/06/2020,89.055
15:35 - 15:36 01/06/2020,89.122
15:36 - 15:37 01/06/2020,89.042
15:37 - 15:38 01/06/2020,88.8
15:38 - 15:39 01/06/2020,88.736
15:39 - 15:40 01/06/2020,88.804
15:40 - 15:41 01/06/2020,88.554
15:41 - 15:42 01/06/2020,88.444
15:42 - 15:43 01/06/2020,88.514
15:43 - 15:44 01/06/2020,88.764
15:44 - 15:45 01/06/2020,88.948
15:45 - 15:46 01/06/2020,89.229
15:46 - 15:47 01/06/2020,89.295
15:47 - 15:48 01/06/2020,89.2
15:48 - 15:49 01/06/2020,89.3
15:49 - 15:50 01/06/2020,89.148
15:50 - 15:51 01/06/2020,88.98
15:51 - 15:52 01/06/2020,89.034
15:52 - 15:53 01/06/2020,88.919
15:53 - 15:54 01/06/2020,88.844
15:54 - 15:55 01/06/2020,88.72
15:55 - 15:56 01/06/2020,88.916
15:56 - 15:57 01/06/2020,88.502
15:57 - 15:58 01/06/2020,88.54
15:58 - 15:59 01/06/2020,88.615
15:59 - 16:00 01/06/2020,88.423
16:00 - 16:01 01/06/2020,88.422
16:01 - 16:02 01/06/2020,88.611
16:02 - 16:03 01/06/2020,88.724
16:03 - 16:04 01/06/2020,88.543
16:04 - 16:05 01/06/2020,88.55
16:05 - 16:06 01/06/2020,88.518
16:06 - 16:07 01/06/2020,88.444
16:07 - 16:08 01/06/2020,88.546
16:08 - 16:09 01/06/2020,88.7
16:09 - 16:10 01/06/2020,88.666
16:10 - 16:11 01/06/2020,88.4
16:11 - 16:12 01/06/2020,88.528
16:12 - 16:13 01/06/2020,88.58
16:13 - 16:14 01/06/2020,88.509
16:14 - 16:15 01/06/2020,88.534
16:15 - 16:16 01/06/2020,88.573
16:16 - 16:17 01/06/2020,88.366
16:17 - 16:18 01/06/2020,88.324
16:18 - 16:19 01/06/2020,88.353
16:19 - 16:20 01/06/2020,88.466
16:20 - 16:21 01/06/2020,88.534
16:21 - 16:22 01/06/2020,88.55
16:22 - 16:23 01/06/2020,88.544
16:23 - 16:24 01/06/2020,88.718
16:24 - 16:25 01/06/2020,88.742
16:25 - 16:26 01/06/2020,88.658
16:26 - 16:27 01/06/2020,88.626
16:27 - 16:28 01/06/2020,88.684
16:28 - 16:29 01/06/2020,88.787
16:29 - 16:30 01/06/2020,88.732
16:30 - 16:31 01/06/2020,88.633
16:31 - 16:32 01/06/2020,88.598
16:32 - 16:33 01/06/2020,88.62
16:33 - 16:34 01/06/2020,88.614
16:34 - 16:35 01/06/2020,88.633
16:35 - 16:36 01/06/2020,88.611
16:36 - 16:37 01/06/2020,88.679
16:37 - 16:38 01/06/2020,88.729
16:38 - 16:39 01/06/2020,88.733
16:39 - 16:40 01/06/2020,88.631
16:40 - 16:41 01/06/2020,88.581
16:41 - 16:42 01/06/2020,88.652
16:42 - 16:43 01/06/2020,88.731
16:43 - 16:44 01/06/2020,88.749
16:44 - 16:45 01/06/2020,88.734
16:45 - 16:46 01/06/2020,88.756
16:46 - 16:47 01/06/2020,88.84
16:47 - 16:48 01/06/2020,88.936
16:48 - 16:49 01/06/2020,88.928
16:49 - 16:50 01/06/2020,88.902
16:50 - 16:51 01/06/2020,88.932
16:51 - 16:52 01/06/2020,88.999
16:52 - 16:53 01/06/2020,89.098
16:53 - 16:54 01/06/2020,89.06
16:54 - 16:55 01/06/2020,89.021
16:55 - 16:56 01/06/2020,89.016
16:56 - 16:57 01/06/2020,89.012
16:57 - 16:58 01/06/2020,89.07
16:58 - 16:59 01/06/2020,89.192
16:59 - 17:00 01/06/2020,89.164
17:00 - 17:01 01/06/2020,89.14
17:01 - 17:02 01/06/2020,89.138
17:02 - 17:03 01/06/2020,89.112
17:03 - 17:04 01/06/2020,89.002
17:04 - 17:05 01/06/2020,88.974
17:05 - 17:06 01/06/2020,89.084
17:06 - 17:07 01/06/2020,89.108
17:07 - 17:08 01/06/2020,89.044
17:08 - 17:09 01/06/2020,89.088
17:09 - 17:10 01/06/2020,89.14
17:10 - 17:11 01/06/2020,89.16
17:11 - 17:12 01/06/2020,89.28
17:12 - 17:13 01/06/2020,89.282
17:13 - 17:14 01/06/2020,89.205
17:14 - 17:15 01/06/2020,89.165
17:15 - 17:16 01/06/2020,89.158
17:16 - 17:17 01/06/2020,89.236
17:17 - 17:18 01/06/2020,89.218
17:18 - 17:19 01/06/2020,89.235
17:19 - 17:20 01/06/2020,89.21
17:20 - 17:21 01/06/2020,89.232
17:21 - 17:22 01/06/2020,89.314
17:22 - 17:23 01/06/2020,89.334
17:23 - 17:24 01/06/2020,89.348
17:24 - 17:25 01/06/2020,89.335
17:25 - 17:26 01/06/2020,89.232
17:26 - 17:27 01/06/2020,89.234
17:27 - 17:28 01/06/2020,89.234
17:28 - 17:29 01/06/2020,89.23
17:29 - 17:30 01/06/2020,89.194
17:30 - 17:31 01/06/2020,89.211
17:31 - 17:32 01/06/2020,89.203
17:32 - 17:33 01/06/2020,89.162
17:33 - 17:34 01/06/2020,89.178
17:34 - 17:35 01/06/2020,89.122
17:35 - 17:36 01/06/2020,89.144
17:36 - 17:37 01/06/2020,89.173
17:37 - 17:38 01/06/2020,89.174
17:38 - 17:39 01/06/2020,89.184
17:39 - 17:40 01/06/2020,89.156
17:40 - 17:41 01/06/2020,89.132
17:41 - 17:42 01/06/2020,89.083
17:42 - 17:43 01/06/2020,89.104
17:43 - 17:44 01/06/2020,89.012
17:44 - 17:45 01/06/2020,89.006
17:45 - 17:46 01/06/2020,89.036
17:46 - 17:47 01/06/2020,89.019
17:47 - 17:48 01/06/2020,88.98
17:48 - 17:49 01/06/2020,88.983
17:49 - 17:50 01/06/2020,88.919
17:50 - 17:51 01/06/2020,88.935
17:51 - 17:52 01/06/2020,88.934
17:52 - 17:53 01/06/2020,88.84
17:53 - 17:54 01/06/2020,88.856
17:54 - 17:55 01/06/2020,88.838
17:55 - 17:56 01/06/2020,88.935
17:56 - 17:57 01/06/2020,88.862
17:57 - 17:58 01/06/2020,88.881
17:58 - 17:59 01/06/2020,88.934
17:59 - 18:00 01/06/2020,88.902
18:00 - 18:01 01/06/2020,88.92
18:01 - 18:02 01/06/2020,88.878
18:02 - 18:03 01/06/2020,88.828
18:03 - 18:04 01/06/2020,88.801
18:04 - 18:05 01/06/2020,88.75
18:05 - 18:06 01/06/2020,88.814
18:06 - 18:07 01/06/2020,88.796
18:07 - 18:08 01/06/2020,88.78
18:08 - 18:09 01/06/2020,88.812
18:09 - 18:10 01/06/2020,88.78
18:10 - 18:11 01/06/2020,88.817
18:11 - 18:12 01/06/2020,88.701
18:12 - 18:13 01/06/2020,88.711
18:13 - 18:14 01/06/2020,88.688
18:14 - 18:15 01/06/2020,88.638
18:15 - 18:16 01/06/2020,88.702
18:16 - 18:17 01/06/2020,88.782
18:17 - 18:18 01/06/2020,88.77
18:18 - 18:19 01/06/2020,88.752
18:19 - 18:20 01/06/2020,88.742
18:20 - 18:21 01/06/2020,88.704
18:21 - 18:22 01/06/2020,88.748
18:22 - 18:23 01/06/2020,88.714
18:23 - 18:24 01/06/2020,88.692
18:24 - 18:25 01/06/2020,88.736
18:25 - 18:26 01/06/2020,88.746
18:26 - 18:27 01/06/2020,88.84
18:27 - 18:28 01/06/2020,88.858
18:28 - 18:29 01/06/2020,88.924
18:29 - 18:30 01/06/2020,88.946
18:30 - 18:31 01/06/2020,89.002
18:31 - 18:32 01/06/2020,89.004
18:32 - 18:33 01/06/2020,88.954
18:33 - 18:34 01/06/2020,88.954
18:34 - 18:35 01/06/2020,88.892
18:35 - 18:36 01/06/2020,88.894
18:36 - 18:37 01/06/2020,88.909
18:37 - 18:38 01/06/2020,88.881
18:38 - 18:39 01/06/2020,88.855
18:39 - 18:40 01/06/2020,88.844
18:40 - 18:41 01/06/2020,88.849
18:41 - 18:42 01/06/2020,88.85
18:42 - 18:43 01/06/2020,88.828
18:43 - 18:44 01/06/2020,88.908
18:44 - 18:45 01/06/2020,88.892
18:45 - 18:46 01/06/2020,88.932
18:46 - 18:47 01/06/2020,88.926
18:47 - 18:48 01/06/2020,88.932
18:48 - 18:49 01/06/2020,88.964
18:49 - 18:50 01/06/2020,88.982
18:50 - 18:51 01/06/2020,89
18:51 - 18:52 01/06/2020,88.91
18:52 - 18:53 01/06/2020,88.996
18:53 - 18:54 01/06/2020,89
18:54 - 18:55 01/06/2020,88.987
18:55 - 18:56 01/06/2020,89.011
18:56 - 18:57 01/06/2020,88.984
18:57 - 18:58 01/06/2020,88.994
18:58 - 18:59 01/06/2020,88.978
18:59 - 19:00 01/06/2020,88.972
19:00 - 19:01 01/06/2020,88.973
19:01 - 19:02 01/06/2020,88.997
19:02 - 19:03 01/06/2020,89.003
19:03 - 19:04 01/06/2020,88.94
19:04 - 19:05 01/06/2020,88.924
19:05 - 19:06 01/06/2020,88.968
19:06 - 19:07 01/06/2020,89.052
19:07 - 19:08 01/06/2020,89.039
19:08 - 19:09 01/06/2020,88.996
19:09 - 19:10 01/06/2020,89
19:10 - 19:11 01/06/2020,88.96
19:11 - 19:12 01/06/2020,89.024
19:12 - 19:13 01/06/2020,89.05
19:13 - 19:14 01/06/2020,89.032
19:14 - 19:15 01/06/2020,89.07
19:15 - 19:16 01/06/2020,89.064
19:16 - 19:17 01/06/2020,89.036
19:17 - 19:18 01/06/2020,88.96
19:18 - 19:19 01/06/2020,88.976
19:19 - 19:20 01/06/2020,88.956
19:20 - 19:21 01/06/2020,88.954
19:21 - 19:22 01/06/2020,88.962
19:22 - 19:23 01/06/2020,88.93
19:23 - 19:24 01/06/2020,88.84
19:24 - 19:25 01/06/2020,88.838
19:25 - 19:26 01/06/2020,88.911
19:26 - 19:27 01/06/2020,89.016
19:27 - 19:28 01/06/2020,89.016
19:28 - 19:29 01/06/2020,89
19:29 - 19:30 01/06/2020,89.034
19:30 - 19:31 01/06/2020,89.036
19:31 - 19:32 01/06/2020,89.036
19:32 - 19:33 01/06/2020,89.02
19:33 - 19:34 01/06/2020,89
19:34 - 19:35 01/06/2020,89.001
19:35 - 19:36 01/06/2020,89.004
19:36 - 19:37 01/06/2020,88.976
19:37 - 19:38 01/06/2020,88.989
19:38 - 19:39 01/06/2020,88.98
19:39 - 19:40 01/06/2020,88.969
19:40 - 19:41 01/06/2020,88.961
19:41 - 19:42 01/06/2020,88.96
19:42 - 19:43 01/06/2020,88.964
19:43 - 19:44 01/06/2020,88.969
19:44 - 19:45 01/06/2020,88.974
19:45 - 19:46 01/06/2020,88.973
19:46 - 19:47 01/06/2020,89.034
19:47 - 19:48 01/06/2020,89.09
19:48 - 19:49 01/06/2020,89.108
19:49 - 19:50 01/06/2020,89.087
19:50 - 19:51 01/06/2020,89.093
19:51 - 19:52 01/06/2020,89.094
19:52 - 19:53 01/06/2020,89.102
19:53 - 19:54 01/06/2020,89.108
19:54 - 19:55 01/06/2020,89.193
19:55 - 19:56 01/06/2020,89.196
19:56 - 19:57 01/06/2020,89.154
19:57 - 19:58 01/06/2020,89.19
19:58 - 19:59 01/06/2020,89.246
19:59 - 20:00 01/06/2020,89.264
20:00 - 20:01 01/06/2020,89.226
20:01 - 20:02 01/06/2020,89.15
20:02 - 20:03 01/06/2020,89.196
20:03 - 20:04 01/06/2020,89.205
20:04 - 20:05 01/06/2020,89.188
20:05 - 20:06 01/06/2020,89.208
20:06 - 20:07 01/06/2020,89.218
20:07 - 20:08 01/06/2020,89.224
20:08 - 20:09 01/06/2020,89.187
20:09 - 20:10 01/06/2020,89.208
20:10 - 20:11 01/06/2020,89.196
20:11 - 20:12 01/06/2020,89.225
20:12 - 20:13 01/06/2020,89.288
20:13 - 20:14 01/06/2020,89.313
20:14 - 20:15 01/06/2020,89.275
20:15 - 20:16 01/06/2020,89.327
20:16 - 20:17 01/06/2020,89.37
20:17 - 20:18 01/06/2020,89.407
20:18 - 20:19 01/06/2020,89.47
20:19 - 20:20 01/06/2020,89.504
20:20 - 20:21 01/06/2020,89.59
20:21 - 20:22 01/06/2020,89.572
20:22 - 20:23 01/06/2020,89.48
20:23 - 20:24 01/06/2020,89.501
20:24 - 20:25 01/06/2020,89.52
20:25 - 20:26 01/06/2020,89.456
20:26 - 20:27 01/06/2020,89.5
20:27 - 20:28 01/06/2020,89.484
20:28 - 20:29 01/06/2020,89.53
20:29 - 20:30 01/06/2020,89.62
20:30 - 20:31 01/06/2020,89.638
20:31 - 20:32 01/06/2020,89.662
20:32 - 20:33 01/06/2020,89.72
20:33 - 20:34 01/06/2020,89.734
20:34 - 20:35 01/06/2020,89.66
20:35 - 20:36 01/06/2020,89.638
20:36 - 20:37 01/06/2020,89.758
20:37 - 20:38 01/06/2020,89.743
20:38 - 20:39 01/06/2020,89.738
20:39 - 20:40 01/06/2020,89.706
20:40 - 20:41 01/06/2020,89.771
20:41 - 20:42 01/06/2020,89.857
20:42 - 20:43 01/06/2020,89.992
20:43 - 20:44 01/06/2020,89.987
20:44 - 20:45 01/06/2020,89.978
20:45 - 20:46 01/06/2020,89.944
20:46 - 20:47 01/06/2020,89.765
20:47 - 20:48 01/06/2020,89.8
20:48 - 20:49 01/06/2020,89.817
20:49 - 20:50 01/06/2020,89.836
20:50 - 20:51 01/06/2020,89.846
20:51 - 20:52 01/06/2020,89.838
20:52 - 20:53 01/06/2020,89.866
20:53 - 20:54 01/06/2020,89.93
20:54 - 20:55 01/06/2020,89.997
20:55 - 20:56 01/06/2020,89.99
20:56 - 20:57 01/06/2020,89.985
20:57 - 20:58 01/06/2020,90.04
20:58 - 20:59 01/06/2020,89.98
20:59 - 21:00 01/06/2020,89.958
21:00 - 21:01 01/06/2020,89.844
21:01 - 21:02 01/06/2020,89.884
21:02 - 21:03 01/06/2020,89.847
21:03 - 21:04 01/06/2020,89.856
21:04 - 21:05 01/06/2020,89.863
21:05 - 21:06 01/06/2020,89.812
21:06 - 21:07 01/06/2020,89.79
21:07 - 21:08 01/06/2020,89.817
21:08 - 21:09 01/06/2020,89.797
21:09 - 21:10 01/06/2020,89.844
21:10 - 21:11 01/06/2020,89.816
21:11 - 21:12 01/06/2020,89.826
21:12 - 21:13 01/06/2020,89.797
21:13 - 21:14 01/06/2020,89.781
21:14 - 21:15 01/06/2020,89.771
21:15 - 21:16 01/06/2020,89.8
21:16 - 21:17 01/06/2020,89.788
21:17 - 21:18 01/06/2020,89.894
21:18 - 21:19 01/06/2020,89.986
21:19 - 21:20 01/06/2020,89.952
21:20 - 21:21 01/06/2020,89.878
21:21 - 21:22 01/06/2020,89.866
21:22 - 21:23 01/06/2020,89.827
21:23 - 21:24 01/06/2020,89.833
21:24 - 21:25 01/06/2020,89.829
21:25 - 21:26 01/06/2020,89.776
21:26 - 21:27 01/06/2020,89.784
21:27 - 21:28 01/06/2020,89.783
21:28 - 21:29 01/06/2020,89.724
21:29 - 21:30 01/06/2020,89.726
21:30 - 21:31 01/06/2020,89.836
21:31 - 21:32 01/06/2020,89.846
21:32 - 21:33 01/06/2020,89.842
21:33 - 21:34 01/06/2020,89.872
21:34 - 21:35 01/06/2020,89.879
21:35 - 21:36 01/06/2020,89.857
21:36 - 21:37 01/06/2020,89.847
21:37 - 21:38 01/06/2020,89.87
21:38 - 21:39 01/06/2020,89.95
21:39 - 21:40 01/06/2020,89.904
21:40 - 21:41 01/06/2020,89.966
21:41 - 21:42 01/06/2020,89.97
21:42 - 21:43 01/06/2020,90.046
21:43 - 21:44 01/06/2020,90.057
21:44 - 21:45 01/06/2020,90.153
21:45 - 21:46 01/06/2020,90.15
21:46 - 21:47 01/06/2020,90.068
21:47 - 21:48 01/06/2020,90.133
21:48 - 21:49 01/06/2020,90.13
21:49 - 21:50 01/06/2020,90.128
21:50 - 21:51 01/06/2020,90.136
21:51 - 21:52 01/06/2020,90.086
21:52 - 21:53 01/06/2020,90.117
21:53 - 21:54 01/06/2020,90.166
21:54 - 21:55 01/06/2020,90.18
21:55 - 21:56 01/06/2020,90.226
21:56 - 21:57 01/06/2020,90.265
21:57 - 21:58 01/06/2020,90.208
21:58 - 21:59 01/06/2020,90.276
21:59 - 22:00 01/06/2020,90.308
07JAN2020_00:00:00.000000 01/06/2020,
15:30 - 15:31 01/07/2020,91.88
15:31 - 15:32 01/07/2020,91.992
15:32 - 15:33 01/07/2020,92.15
15:33 - 15:34 01/07/2020,92.128
15:34 - 15:35 01/07/2020,91.851
15:35 - 15:36 01/07/2020,91.412
15:36 - 15:37 01/07/2020,91.276
15:37 - 15:38 01/07/2020,91.274
15:38 - 15:39 01/07/2020,90.888
15:39 - 15:40 01/07/2020,90.804
15:40 - 15:41 01/07/2020,91.3
15:41 - 15:42 01/07/2020,91.372
15:42 - 15:43 01/07/2020,91.34
15:43 - 15:44 01/07/2020,91.206
15:44 - 15:45 01/07/2020,91.44
15:45 - 15:46 01/07/2020,91.56
15:46 - 15:47 01/07/2020,91.489
15:47 - 15:48 01/07/2020,91.457
15:48 - 15:49 01/07/2020,91.56
15:49 - 15:50 01/07/2020,91.634
15:50 - 15:51 01/07/2020,91.482
15:51 - 15:52 01/07/2020,91.506
15:52 - 15:53 01/07/2020,91.6
15:53 - 15:54 01/07/2020,91.71
15:54 - 15:55 01/07/2020,91.686
15:55 - 15:56 01/07/2020,91.6
15:56 - 15:57 01/07/2020,91.805
15:57 - 15:58 01/07/2020,91.904
15:58 - 15:59 01/07/2020,91.963
15:59 - 16:00 01/07/2020,92.098
16:00 - 16:01 01/07/2020,91.98
16:01 - 16:02 01/07/2020,91.854
16:02 - 16:03 01/07/2020,92.022
16:03 - 16:04 01/07/2020,91.92
16:04 - 16:05 01/07/2020,91.964
16:05 - 16:06 01/07/2020,91.89
16:06 - 16:07 01/07/2020,91.896
16:07 - 16:08 01/07/2020,91.82
16:08 - 16:09 01/07/2020,91.706
16:09 - 16:10 01/07/2020,91.882
16:10 - 16:11 01/07/2020,91.934
16:11 - 16:12 01/07/2020,92.004
16:12 - 16:13 01/07/2020,92.098
16:13 - 16:14 01/07/2020,92.26
16:14 - 16:15 01/07/2020,92.148
16:15 - 16:16 01/07/2020,92.239
16:16 - 16:17 01/07/2020,92.174
16:17 - 16:18 01/07/2020,92.053
16:18 - 16:19 01/07/2020,92
16:19 - 16:20 01/07/2020,92.02
16:20 - 16:21 01/07/2020,92.062
16:21 - 16:22 01/07/2020,92.18
16:22 - 16:23 01/07/2020,91.968
16:23 - 16:24 01/07/2020,92.036
16:24 - 16:25 01/07/2020,92.035
16:25 - 16:26 01/07/2020,91.814
16:26 - 16:27 01/07/2020,91.803
16:27 - 16:28 01/07/2020,91.768
16:28 - 16:29 01/07/2020,91.857
16:29 - 16:30 01/07/2020,92.001
16:30 - 16:31 01/07/2020,91.944
16:31 - 16:32 01/07/2020,91.86
16:32 - 16:33 01/07/2020,91.75
16:33 - 16:34 01/07/2020,91.706
16:34 - 16:35 01/07/2020,91.574
16:35 - 16:36 01/07/2020,91.626
16:36 - 16:37 01/07/2020,91.652
16:37 - 16:38 01/07/2020,91.756
16:38 - 16:39 01/07/2020,91.768
16:39 - 16:40 01/07/2020,91.838
16:40 - 16:41 01/07/2020,91.772
16:41 - 16:42 01/07/2020,91.671
16:42 - 16:43 01/07/2020,91.623
16:43 - 16:44 01/07/2020,91.75
16:44 - 16:45 01/07/2020,91.786
16:45 - 16:46 01/07/2020,91.766
16:46 - 16:47 01/07/2020,91.717
16:47 - 16:48 01/07/2020,91.828
16:48 - 16:49 01/07/2020,91.79
16:49 - 16:50 01/07/2020,91.776
16:50 - 16:51 01/07/2020,91.802
16:51 - 16:52 01/07/2020,91.658
16:52 - 16:53 01/07/2020,91.629
16:53 - 16:54 01/07/2020,91.71
16:54 - 16:55 01/07/2020,91.702
16:55 - 16:56 01/07/2020,91.666
16:56 - 16:57 01/07/2020,91.71
16:57 - 16:58 01/07/2020,91.7
16:58 - 16:59 01/07/2020,91.614
16:59 - 17:00 01/07/2020,91.574
17:00 - 17:01 01/07/2020,91.428
17:01 - 17:02 01/07/2020,91.512
17:02 - 17:03 01/07/2020,91.598
17:03 - 17:04 01/07/2020,91.62
17:04 - 17:05 01/07/2020,91.733
17:05 - 17:06 01/07/2020,91.836
17:06 - 17:07 01/07/2020,91.795
17:07 - 17:08 01/07/2020,91.821
17:08 - 17:09 01/07/2020,91.883
17:09 - 17:10 01/07/2020,91.966
17:10 - 17:11 01/07/2020,92
17:11 - 17:12 01/07/2020,92.044
17:12 - 17:13 01/07/2020,92.13
17:13 - 17:14 01/07/2020,92.043
17:14 - 17:15 01/07/2020,92.074
17:15 - 17:16 01/07/2020,92.108
17:16 - 17:17 01/07/2020,92.018
17:17 - 17:18 01/07/2020,91.964
17:18 - 17:19 01/07/2020,92.034
17:19 - 17:20 01/07/2020,92.082
17:20 - 17:21 01/07/2020,92.1
17:21 - 17:22 01/07/2020,92.136
17:22 - 17:23 01/07/2020,92.119
17:23 - 17:24 01/07/2020,92.182
17:24 - 17:25 01/07/2020,92.23
17:25 - 17:26 01/07/2020,92.182
17:26 - 17:27 01/07/2020,92.176
17:27 - 17:28 01/07/2020,92.154
17:28 - 17:29 01/07/2020,92.139
17:29 - 17:30 01/07/2020,92.116
17:30 - 17:31 01/07/2020,92.164
17:31 - 17:32 01/07/2020,92.066
17:32 - 17:33 01/07/2020,92.066
17:33 - 17:34 01/07/2020,92.132
17:34 - 17:35 01/07/2020,92.107
17:35 - 17:36 01/07/2020,92.072
17:36 - 17:37 01/07/2020,92.106
17:37 - 17:38 01/07/2020,92.032
17:38 - 17:39 01/07/2020,92.026
17:39 - 17:40 01/07/2020,92.086
17:40 - 17:41 01/07/2020,92.16
17:41 - 17:42 01/07/2020,92.186
17:42 - 17:43 01/07/2020,92.222
17:43 - 17:44 01/07/2020,92.2
17:44 - 17:45 01/07/2020,92.083
17:45 - 17:46 01/07/2020,92.126
17:46 - 17:47 01/07/2020,92.092
17:47 - 17:48 01/07/2020,92.118
17:48 - 17:49 01/07/2020,92.09
17:49 - 17:50 01/07/2020,92.181
17:50 - 17:51 01/07/2020,92.188
17:51 - 17:52 01/07/2020,92.172
17:52 - 17:53 01/07/2020,92.108
17:53 - 17:54 01/07/2020,92.135
17:54 - 17:55 01/07/2020,92.118
17:55 - 17:56 01/07/2020,92.08
17:56 - 17:57 01/07/2020,91.996
17:57 - 17:58 01/07/2020,92.042
17:58 - 17:59 01/07/2020,92.107
17:59 - 18:00 01/07/2020,92.127
18:00 - 18:01 01/07/2020,92.182
18:01 - 18:02 01/07/2020,92.25
18:02 - 18:03 01/07/2020,92.356
18:03 - 18:04 01/07/2020,92.524
18:04 - 18:05 01/07/2020,92.41
18:05 - 18:06 01/07/2020,92.484
18:06 - 18:07 01/07/2020,92.558
18:07 - 18:08 01/07/2020,92.533
18:08 - 18:09 01/07/2020,92.443
18:09 - 18:10 01/07/2020,92.506
18:10 - 18:11 01/07/2020,92.388
